id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
3924561,h2oai/wave-apps,FALSE,690,22,3,51,Python,main,MIT License,,86,145,29,51790,2020-11-13T07:38:59,2024-09-24T03:02:55,2024-09-24T03:02:52,42,16,88,2,1686,95005,776,"[{""language"":""SVG"",""commentLines"":0,""codeLines"":11,""blankLines"":0},{""language"":""make"",""commentLines"":0,""codeLines"":76,""blankLines"":26},{""language"":""YAML"",""commentLines"":0,""codeLines"":12,""blankLines"":1},{""language"":""Dockerfile"",""commentLines"":5,""codeLines"":14,""blankLines"":8},{""language"":""Markdown"",""commentLines"":11,""codeLines"":897,""blankLines"":519},{""language"":""JavaScript"",""commentLines"":30,""codeLines"":143,""blankLines"":15},{""language"":""Text"",""commentLines"":0,""codeLines"":116,""blankLines"":3},{""language"":""Python"",""commentLines"":730,""codeLines"":5185,""blankLines"":1090},{""language"":""TOML"",""commentLines"":0,""codeLines"":164,""blankLines"":24},{""language"":""CSV"",""commentLines"":0,""codeLines"":88387,""blankLines"":0}]",2024-09-24T03:02:47,55450cf64b0ce97dd782be7a8423f722cea13e75,FALSE,FALSE,FALSE,FALSE,"{""Python"":258852,""Makefile"":6681,""JavaScript"":6002,""Dockerfile"":296}",area/core;area/documentation;area/infra-tools-automation;area/qa;area/security;area/ui;area/ux;cust/xyz;hacktoberfest;priority/blocker;priority/low;reporter/internal;reporter/support;resolution/duplicate;resolution/no-repro;resolution/wontfix;spam;state/wip;type/bug;type/feature;type/good first issue;type/question,data-science;h2oai;hacktoberfest;low-code;machine-learning;python3
3924854,jurajnyiri/pytapo,FALSE,503,31,0,62,Python,main,MIT License,,15,328,16,753,2020-10-01T04:26:43,2025-04-04T09:23:44,2025-04-04T09:23:49,95,12,49,2,731,4718,144,"[{""language"":""JSON"",""commentLines"":0,""codeLines"":10,""blankLines"":0},{""language"":""INI"",""commentLines"":0,""codeLines"":23,""blankLines"":1},{""language"":""Python"",""commentLines"":144,""codeLines"":4577,""blankLines"":682},{""language"":""YAML"",""commentLines"":0,""codeLines"":21,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":78,""blankLines"":48},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":9,""blankLines"":0}]",2025-04-04T09:23:44,aad90c3fa6706e1e6c028540463c2fba360acc7c,TRUE,FALSE,FALSE,FALSE,"{""Python"":193838,""Shell"":312}",bug;coming soon;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
3925626,dmuhs/teatime,FALSE,248,39,0,9,Python,master,MIT License,,8,91,6,246,2020-07-13T05:38:02,2023-07-16T12:45:13,2023-04-29T02:43:19,3,2,54,2,1145,8146,958,"[{""language"":""INI"",""commentLines"":0,""codeLines"":21,""blankLines"":4},{""language"":""Markdown"",""commentLines"":0,""codeLines"":11,""blankLines"":4},{""language"":""Python"",""commentLines"":723,""codeLines"":7625,""blankLines"":877},{""language"":""reStructuredText"",""commentLines"":228,""codeLines"":335,""blankLines"":225},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":27,""blankLines"":8},{""language"":""JSON"",""commentLines"":0,""codeLines"":5,""blankLines"":0},{""language"":""make"",""commentLines"":6,""codeLines"":77,""blankLines"":24},{""language"":""YAML"",""commentLines"":0,""codeLines"":45,""blankLines"":3}]",2023-07-16T12:45:13,b62619dd05ffd8a3f2bb2c24b7788ca0e449918f,TRUE,FALSE,FALSE,FALSE,"{""Python"":255533,""Makefile"":2381}",dependencies;hacktoberfest-accepted;priority: critical;priority: high;priority: low;priority: medium;type: bug;type: enhancement;type: maintenance;type: question,ethereum;hacktoberfest;penetration-testing;rpc-client;security-tools
3925697,rootstrap/django-drip-campaigns,FALSE,480,96,0,15,Python,master,MIT License,,6,45,24,1816,2020-05-12T12:38:41,2022-08-12T06:27:58,2022-06-06T03:03:22,25,5,152,1,1198,4196,931,"[{""language"":""make"",""commentLines"":12,""codeLines"":133,""blankLines"":28},{""language"":""YAML"",""commentLines"":11,""codeLines"":195,""blankLines"":26},{""language"":""Markdown"",""commentLines"":0,""codeLines"":215,""blankLines"":103},{""language"":""HTML"",""commentLines"":0,""codeLines"":273,""blankLines"":26},{""language"":""reStructuredText"",""commentLines"":280,""codeLines"":269,""blankLines"":267},{""language"":""INI"",""commentLines"":0,""codeLines"":3,""blankLines"":0},{""language"":""DOS Batch"",""commentLines"":2,""codeLines"":192,""blankLines"":31},{""language"":""TOML"",""commentLines"":0,""codeLines"":4,""blankLines"":0},{""language"":""Python"",""commentLines"":626,""codeLines"":2912,""blankLines"":717}]",2022-08-12T06:27:17,bdd2d0d4f947bcda82683f3a9e5fee723b654b31,FALSE,FALSE,FALSE,FALSE,"{""Python"":75831,""Makefile"":5580,""Batchfile"":5104,""HTML"":4739}",#hacktoberfest;bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;hold;invalid;question;rfc;wip;wontfix,
3925940,cqfn/veniq,FALSE,598,47,0,3,Python,master,MIT License,,6,18,6,879,2020-09-18T08:31:12,2021-07-30T08:54:21,2021-07-30T08:57:11,49,14,82,9,2194,12346,1002,"[{""language"":""CSV"",""commentLines"":0,""codeLines"":9,""blankLines"":0},{""language"":""make"",""commentLines"":0,""codeLines"":18,""blankLines"":8},{""language"":""YAML"",""commentLines"":3,""codeLines"":34,""blankLines"":4},{""language"":""Markdown"",""commentLines"":0,""codeLines"":24,""blankLines"":4},{""language"":""Python"",""commentLines"":520,""codeLines"":7652,""blankLines"":1413},{""language"":""Java"",""commentLines"":479,""codeLines"":4609,""blankLines"":765}]",2021-07-30T08:54:21,5f28923188e9dc932a8f39d691e3f3d8943834e2,TRUE,FALSE,FALSE,FALSE,"{""Python"":372961,""Java"":260993,""Makefile"":386}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
3926316,snafees/ortho_seqs,FALSE,1471,33,2,3,Python,master,MIT License,,5,17,7,230833,2020-03-03T02:42:50,2025-04-02T06:07:59,2025-04-02T06:08:03,5,2,31,0,763,25593,621,"[{""language"":""make"",""commentLines"":7,""codeLines"":25,""blankLines"":8},{""language"":""Text"",""commentLines"":0,""codeLines"":10660,""blankLines"":9},{""language"":""YAML"",""commentLines"":15,""codeLines"":98,""blankLines"":14},{""language"":""reStructuredText"",""commentLines"":242,""codeLines"":212,""blankLines"":214},{""language"":""Markdown"",""commentLines"":0,""codeLines"":227,""blankLines"":71},{""language"":""Python"",""commentLines"":311,""codeLines"":2384,""blankLines"":330},{""language"":""Bourne Shell"",""commentLines"":45,""codeLines"":855,""blankLines"":109},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""CSV"",""commentLines"":0,""codeLines"":11106,""blankLines"":0}]",2025-04-02T06:07:49,9e70831cbb2a4eacf09d26a4d63255905123b439,TRUE,FALSE,FALSE,FALSE,"{""Python"":108384,""Jupyter Notebook"":62353,""Shell"":27579,""Makefile"":473}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
3927415,jts/ncov-tools,FALSE,378,24,13,16,Python,master,MIT License,,14,45,7,299,2020-04-28T02:49:52,2024-04-25T08:37:20,2024-04-25T08:11:38,43,5,68,2,565,2333,318,"[{""language"":""Markdown"",""commentLines"":0,""codeLines"":186,""blankLines"":70},{""language"":""R"",""commentLines"":88,""codeLines"":678,""blankLines"":156},{""language"":""Text"",""commentLines"":0,""codeLines"":18,""blankLines"":4},{""language"":""Python"",""commentLines"":227,""codeLines"":1341,""blankLines"":330},{""language"":""YAML"",""commentLines"":0,""codeLines"":90,""blankLines"":1},{""language"":""Dockerfile"",""commentLines"":3,""codeLines"":20,""blankLines"":4}]",2024-04-25T08:11:34,04c765459be52db5ce52e8b4eefc9009979ebb3b,TRUE,FALSE,FALSE,FALSE,"{""Python"":97636,""R"":30294,""Dockerfile"":1039}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
3928890,eifinger/hass-foldingathomecontrol,FALSE,385,40,35,4,Python,main,MIT License,,3,19,9,1231,2020-03-26T06:53:23,2024-11-26T08:05:43,2024-11-26T08:05:46,24,1,432,2,473,2915,294,"[{""language"":""Python"",""commentLines"":283,""codeLines"":1650,""blankLines"":352},{""language"":""INI"",""commentLines"":0,""codeLines"":11,""blankLines"":0},{""language"":""TOML"",""commentLines"":0,""codeLines"":104,""blankLines"":12},{""language"":""SVG"",""commentLines"":0,""codeLines"":37,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":567,""blankLines"":0},{""language"":""YAML"",""commentLines"":0,""codeLines"":338,""blankLines"":7},{""language"":""Markdown"",""commentLines"":11,""codeLines"":208,""blankLines"":102}]",2024-11-26T08:05:42,ec94b17d1d0740d59af879ac223a7ae0432c0d72,TRUE,FALSE,FALSE,FALSE,"{""Python"":82975}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;python;question;released;wontfix,asyncio;folding-at-home;foldingathome;hacktoberfest;homeassistant;python;python3
3930597,mlco2/codecarbon,FALSE,2003,153,45,199,Python,master,MIT License,https://mlco2.github.io/codecarbon,21,1327,72,28975,2020-05-12T02:44:03,2025-04-07T08:05:53,2025-04-07T11:43:12,334,86,465,26,9925,81456,20976,"[{""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":21,""blankLines"":0},{""language"":""reStructuredText"",""commentLines"":679,""codeLines"":398,""blankLines"":473},{""language"":""YAML"",""commentLines"":112,""codeLines"":573,""blankLines"":69},{""language"":""Markdown"",""commentLines"":2,""codeLines"":815,""blankLines"":328},{""language"":""make"",""commentLines"":8,""codeLines"":13,""blankLines"":5},{""language"":""JavaScript"",""commentLines"":4616,""codeLines"":17054,""blankLines"":4650},{""language"":""TOML"",""commentLines"":8,""codeLines"":190,""blankLines"":31},{""language"":""Text"",""commentLines"":0,""codeLines"":2664,""blankLines"":90},{""language"":""Mako"",""commentLines"":0,""codeLines"":17,""blankLines"":7},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""CSV"",""commentLines"":0,""codeLines"":14412,""blankLines"":0},{""language"":""HTML"",""commentLines"":0,""codeLines"":3279,""blankLines"":384},{""language"":""Jupyter Notebook"",""commentLines"":12969,""codeLines"":1008,""blankLines"":0},{""language"":""INI"",""commentLines"":0,""codeLines"":93,""blankLines"":25},{""language"":""Dockerfile"",""commentLines"":26,""codeLines"":55,""blankLines"":20},{""language"":""JSON"",""commentLines"":0,""codeLines"":14446,""blankLines"":0},{""language"":""TypeScript"",""commentLines"":72,""codeLines"":5053,""blankLines"":381},{""language"":""SVG"",""commentLines"":0,""codeLines"":2786,""blankLines"":0},{""language"":""SQL"",""commentLines"":13,""codeLines"":27,""blankLines"":14},{""language"":""Python"",""commentLines"":2440,""codeLines"":17502,""blankLines"":3233},{""language"":""CSS"",""commentLines"":28,""codeLines"":1024,""blankLines"":207}]",2025-04-04T11:17:18,934d7661ba713dd913617c8a0c69d2f51b6cd068,TRUE,FALSE,FALSE,FALSE,"{""Python"":736506,""TypeScript"":195410,""Jupyter Notebook"":76605,""CSS"":7031,""Dockerfile"":3068,""Shell"":741,""Mako"":494,""Makefile"":307,""JavaScript"":257}",api;bug;dashboard;dataforgood;dependencies;docs;documentation;duplicate;enhancement;expand contributors;good first issue;help wanted;invalid;javascript;p1;p2;p3;python;question;wontfix,
3930732,curly60e/pyblock,FALSE,2454,429,70,21,Python,master,MIT License,,6,105,8,47528,2020-05-06T07:31:49,2025-03-16T03:25:04,2025-03-16T03:24:08,60,0,665,0,3670,33126,5139,"[{""language"":""TOML"",""commentLines"":1,""codeLines"":54,""blankLines"":5},{""language"":""Text"",""commentLines"":0,""codeLines"":40,""blankLines"":0},{""language"":""Python"",""commentLines"":5034,""codeLines"":31505,""blankLines"":3271},{""language"":""Bourne Shell"",""commentLines"":98,""codeLines"":1092,""blankLines"":200},{""language"":""Markdown"",""commentLines"":0,""codeLines"":353,""blankLines"":179},{""language"":""YAML"",""commentLines"":6,""codeLines"":57,""blankLines"":15},{""language"":""Dockerfile"",""commentLines"":0,""codeLines"":25,""blankLines"":0}]",2025-03-16T03:24:05,e31fb040d4715c8c83113c1d711769bc705a2d4b,TRUE,FALSE,FALSE,FALSE,"{""Python"":1117707,""Shell"":37571}",bug;dependencies;documentation;duplicate;enhancement;good first issue;hackathon;help wanted;invalid;question;wontfix,
3941202,whatshap/whatshap,FALSE,2322,51,0,42,Python,main,MIT License,https://whatshap.readthedocs.io,13,360,23,23686,2020-07-02T02:53:00,2025-04-03T06:47:45,2025-04-03T09:03:27,497,167,98,4,8019,39321,5715,"[{""language"":""INI"",""commentLines"":0,""codeLines"":57,""blankLines"":7},{""language"":""Text"",""commentLines"":0,""codeLines"":127,""blankLines"":0},{""language"":""Python"",""commentLines"":3112,""codeLines"":17499,""blankLines"":3042},{""language"":""Cython"",""commentLines"":248,""codeLines"":1708,""blankLines"":450},{""language"":""TOML"",""commentLines"":4,""codeLines"":74,""blankLines"":13},{""language"":""Markdown"",""commentLines"":10,""codeLines"":11,""blankLines"":6},{""language"":""reStructuredText"",""commentLines"":74,""codeLines"":1630,""blankLines"":598},{""language"":""C++"",""commentLines"":734,""codeLines"":6737,""blankLines"":1366},{""language"":""CMake"",""commentLines"":10,""codeLines"":56,""blankLines"":9},{""language"":""SVG"",""commentLines"":3,""codeLines"":457,""blankLines"":4},{""language"":""YAML"",""commentLines"":5,""codeLines"":118,""blankLines"":5},{""language"":""C/C++ Header"",""commentLines"":1507,""codeLines"":10653,""blankLines"":2467},{""language"":""make"",""commentLines"":8,""codeLines"":194,""blankLines"":52}]",2025-04-03T06:47:36,941f63d072a38e82ce3276997b1c41dbec56275f,FALSE,FALSE,FALSE,FALSE,"{""Python"":846288,""C++"":821732,""Cython"":83457,""CMake"":3692,""Makefile"":3125,""C"":389}",blocker;bug;critical;documentation;duplicate;enhancement;feedback need;good first issue;help wanted;invalid;major;minor;proposal;question;task;trivial;usage;wontfix,
3951903,zemfrog/zemfrog,FALSE,436,54,28,11,Python,master,MIT License,,2,18,3,476,2020-07-03T12:11:31,2024-10-12T03:18:12,2024-10-12T03:14:20,21,1,1096,3,1249,2864,590,"[{""language"":""Python"",""commentLines"":456,""codeLines"":1886,""blankLines"":744},{""language"":""YAML"",""commentLines"":8,""codeLines"":107,""blankLines"":15},{""language"":""Markdown"",""commentLines"":0,""codeLines"":94,""blankLines"":32},{""language"":""INI"",""commentLines"":0,""codeLines"":15,""blankLines"":4},{""language"":""reStructuredText"",""commentLines"":119,""codeLines"":630,""blankLines"":415},{""language"":""HTML"",""commentLines"":0,""codeLines"":30,""blankLines"":7},{""language"":""make"",""commentLines"":6,""codeLines"":75,""blankLines"":24},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":27,""blankLines"":8}]",2021-04-18T09:29:53,e04959a2a787ec930013b77c8525bf912b34a06b,TRUE,FALSE,FALSE,FALSE,"{""Python"":72809,""Makefile"":2300,""HTML"":743,""Shell"":25}",bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;pyup-update;question;refactor;security;to do;wontfix,api;flask;python;web;wsgi;zemfrog
3952583,project-deepform/deepform,TRUE,255,29,0,8,Python,master,MIT License,,1,45,,124810,2020-04-27T12:33:53,2020-12-29T08:55:08,2020-12-29T08:55:11,29,14,79,5,20730,393410,254,"[{""language"":""SQL"",""commentLines"":0,""codeLines"":45,""blankLines"":3},{""language"":""Dockerfile"",""commentLines"":5,""codeLines"":20,""blankLines"":7},{""language"":""CSV"",""commentLines"":0,""codeLines"":390977,""blankLines"":20073},{""language"":""TOML"",""commentLines"":0,""codeLines"":44,""blankLines"":5},{""language"":""make"",""commentLines"":7,""codeLines"":71,""blankLines"":19},{""language"":""YAML"",""commentLines"":17,""codeLines"":205,""blankLines"":27},{""language"":""Python"",""commentLines"":224,""codeLines"":1863,""blankLines"":492},{""language"":""Markdown"",""commentLines"":0,""codeLines"":174,""blankLines"":102},{""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":11,""blankLines"":2}]",2020-12-29T08:55:07,e6e1ff5a78e49cbc3c0625e4373b5b26f669e79f,TRUE,FALSE,FALSE,FALSE,,,
3952702,online-judge-tools/api-client,FALSE,1849,24,32,19,Python,master,MIT License,,4,59,29,1938,2020-04-02T02:55:06,2024-02-18T02:05:02,2024-01-10T12:18:36,46,14,122,3,1773,8837,1278,"[{""language"":""reStructuredText"",""commentLines"":4,""codeLines"":7,""blankLines"":5},{""language"":""Markdown"",""commentLines"":0,""codeLines"":444,""blankLines"":207},{""language"":""make"",""commentLines"":7,""codeLines"":9,""blankLines"":4},{""language"":""Python"",""commentLines"":1264,""codeLines"":8176,""blankLines"":1504},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":17,""blankLines"":2},{""language"":""YAML"",""commentLines"":2,""codeLines"":158,""blankLines"":43},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8}]",2024-02-18T01:07:01,615c345f169e2603e0b907287559a4535fc3c6f9,FALSE,FALSE,FALSE,FALSE,"{""Python"":450890,""Shell"":579}",bug;difficulty:high;difficulty:low;difficulty:middle;documentation;duplicate;enhancement;good first issue;help wanted;invalid;priority:high;priority:low;priority:middle;question;wontfix,api-client;atcoder;automation;codeforces;competitive-programming;network;programming-contests;scraping
3953547,imdeepmind/neuralpy,FALSE,828,59,4,8,Python,master,MIT License,https://www.neuralpy.xyz/,3,77,3,3709,2020-05-03T11:01:37,2021-06-10T02:37:54,2021-06-10T02:37:51,22,0,126,1,2923,8197,2465,"[{""language"":""Markdown"",""commentLines"":0,""codeLines"":2087,""blankLines"":772},{""language"":""YAML"",""commentLines"":4,""codeLines"":47,""blankLines"":9},{""language"":""TOML"",""commentLines"":0,""codeLines"":20,""blankLines"":1},{""language"":""Python"",""commentLines"":2461,""codeLines"":6026,""blankLines"":2137},{""language"":""INI"",""commentLines"":0,""codeLines"":17,""blankLines"":4}]",2021-06-10T02:37:47,b8c0ce14287d981a17054490241d52f55cef7abf,TRUE,FALSE,FALSE,FALSE,"{""Python"":350464}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;information;invalid;no-issue-activity;no-pr-activity;planning;question;wontfix,
3957954,ourownstory/neural_prophet,FALSE,1464,108,36,483,Python,main,MIT License,https://neuralprophet.com,58,3933,52,224620,2020-05-04T05:12:43,2025-01-08T08:48:50,2025-01-13T04:01:44,552,54,829,14,3740,90019,86446,"[{""language"":""Jupyter Notebook"",""commentLines"":80270,""codeLines"":1857,""blankLines"":0},{""language"":""YAML"",""commentLines"":38,""codeLines"":319,""blankLines"":41},{""language"":""make"",""commentLines"":8,""codeLines"":11,""blankLines"":5},{""language"":""Markdown"",""commentLines"":0,""codeLines"":965,""blankLines"":421},{""language"":""Python"",""commentLines"":5883,""codeLines"":14084,""blankLines"":2573},{""language"":""CSS"",""commentLines"":31,""codeLines"":4754,""blankLines"":563},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8,""blankLines"":3},{""language"":""HTML"",""commentLines"":8,""codeLines"":104,""blankLines"":13},{""language"":""SVG"",""commentLines"":1,""codeLines"":24,""blankLines"":0},{""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":28,""blankLines"":5},{""language"":""JavaScript"",""commentLines"":1,""codeLines"":3,""blankLines"":0},{""language"":""INI"",""commentLines"":0,""codeLines"":28,""blankLines"":5},{""language"":""reStructuredText"",""commentLines"":201,""codeLines"":82,""blankLines"":85},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""CSV"",""commentLines"":0,""codeLines"":67620,""blankLines"":0},{""language"":""TOML"",""commentLines"":2,""codeLines"":106,""blankLines"":18}]",2024-09-13T01:42:25,5e6b2314547334bbd5dbfc9cc5e019efcb3d67c5,TRUE,FALSE,FALSE,FALSE,"{""Python"":865263,""Shell"":883}",dependencies;epic;github_actions;good first issue;performance;priority:p1;priority:p2;priority:p3;python;status: blocked;status: in development;status: needs review;status: needs update;status: ready;status:awaiting-team-response;status:awaiting-user-response;status:cannot-reproduce;status:confirmed;status:duplicate;status:in-progress;status:likely;status:needs-triage;status:unlikely;status:won't-fix;task;type:bug;type:docs;type:feature request;type:not-issue;type:release-defect;ver:0.7.0;ver:0.8.0;ver:0.9.0;ver:1.0.0rc.x,artificial-intelligence;autoregression;deep-learning;fbprophet;forecast;forecasting;forecasting-algorithm;forecasting-model;machine-learning;neural;neural-network;neuralprophet;prediction;prophet;python;pytorch;seasonality;time-series;timeseries;trend
